validation_report_id,species_group,review_domain,record_validation_scope,validation_report_status,governance_signoff_record_status,record_validation_status,validation_execution_status,validation_result_status,numeric_value_capture_status,route_frequency_capture_status,usable_medication_instruction_status,source_collection_execution_status,go_no_go_status,human_review_required,clinician_signoff_required,next_required_stage
governance_signoff_record_validation_report_v1:guinea_pig:emergency_stabilization_source_review,guinea_pig,emergency_stabilization_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:hamster:analgesia_and_pain_control_source_review,hamster,analgesia_and_pain_control_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:hamster:antimicrobial_source_review,hamster,antimicrobial_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:hamster:antiparasitic_source_review,hamster,antiparasitic_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:hamster:fluid_and_supportive_care_source_review,hamster,fluid_and_supportive_care_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:hamster:sedation_anesthesia_risk_source_review,hamster,sedation_anesthesia_risk_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:hamster:emergency_stabilization_source_review,hamster,emergency_stabilization_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:chinchilla:analgesia_and_pain_control_source_review,chinchilla,analgesia_and_pain_control_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:chinchilla:antimicrobial_source_review,chinchilla,antimicrobial_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:chinchilla:antiparasitic_source_review,chinchilla,antiparasitic_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:chinchilla:fluid_and_supportive_care_source_review,chinchilla,fluid_and_supportive_care_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:chinchilla:sedation_anesthesia_risk_source_review,chinchilla,sedation_anesthesia_risk_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:chinchilla:emergency_stabilization_source_review,chinchilla,emergency_stabilization_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:rat_mouse:analgesia_and_pain_control_source_review,rat_mouse,analgesia_and_pain_control_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:rat_mouse:antimicrobial_source_review,rat_mouse,antimicrobial_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:rat_mouse:antiparasitic_source_review,rat_mouse,antiparasitic_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:rat_mouse:fluid_and_supportive_care_source_review,rat_mouse,fluid_and_supportive_care_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:rat_mouse:sedation_anesthesia_risk_source_review,rat_mouse,sedation_anesthesia_risk_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:rat_mouse:emergency_stabilization_source_review,rat_mouse,emergency_stabilization_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:hedgehog:analgesia_and_pain_control_source_review,hedgehog,analgesia_and_pain_control_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:hedgehog:antimicrobial_source_review,hedgehog,antimicrobial_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:hedgehog:antiparasitic_source_review,hedgehog,antiparasitic_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:hedgehog:fluid_and_supportive_care_source_review,hedgehog,fluid_and_supportive_care_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:hedgehog:sedation_anesthesia_risk_source_review,hedgehog,sedation_anesthesia_risk_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:hedgehog:emergency_stabilization_source_review,hedgehog,emergency_stabilization_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:sugar_glider:analgesia_and_pain_control_source_review,sugar_glider,analgesia_and_pain_control_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:sugar_glider:antimicrobial_source_review,sugar_glider,antimicrobial_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:sugar_glider:antiparasitic_source_review,sugar_glider,antiparasitic_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:sugar_glider:fluid_and_supportive_care_source_review,sugar_glider,fluid_and_supportive_care_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:sugar_glider:sedation_anesthesia_risk_source_review,sugar_glider,sedation_anesthesia_risk_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:sugar_glider:emergency_stabilization_source_review,sugar_glider,emergency_stabilization_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
