governance_signoff_record_validation_id,species_group,review_domain,governance_signoff_record_id,workspace_scope,validation_scope,validation_record_required,governance_signoff_record_required,validation_record_status,signoff_record_validation_status,clinical_owner_record_check,second_reviewer_record_check,source_access_record_check,copyright_access_record_check,metadata_only_policy_record_check,value_capture_blocker_record_check,numeric_value_capture_status,route_frequency_capture_status,usable_medication_instruction_status,collection_execution_status,go_no_go_status,human_review_required,clinician_signoff_required,next_required_stage
gsrval-fish-fluid_and_supportive_care_source_review,fish,fluid_and_supportive_care_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-fish-sedation_anesthesia_risk_source_review,fish,sedation_anesthesia_risk_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-fish-emergency_stabilization_source_review,fish,emergency_stabilization_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-guinea_pig-analgesia_and_pain_control_source_review,guinea_pig,analgesia_and_pain_control_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-guinea_pig-antimicrobial_source_review,guinea_pig,antimicrobial_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-guinea_pig-antiparasitic_source_review,guinea_pig,antiparasitic_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-guinea_pig-fluid_and_supportive_care_source_review,guinea_pig,fluid_and_supportive_care_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-guinea_pig-sedation_anesthesia_risk_source_review,guinea_pig,sedation_anesthesia_risk_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-guinea_pig-emergency_stabilization_source_review,guinea_pig,emergency_stabilization_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-hamster-analgesia_and_pain_control_source_review,hamster,analgesia_and_pain_control_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-hamster-antimicrobial_source_review,hamster,antimicrobial_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-hamster-antiparasitic_source_review,hamster,antiparasitic_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-hamster-fluid_and_supportive_care_source_review,hamster,fluid_and_supportive_care_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-hamster-sedation_anesthesia_risk_source_review,hamster,sedation_anesthesia_risk_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-hamster-emergency_stabilization_source_review,hamster,emergency_stabilization_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-chinchilla-analgesia_and_pain_control_source_review,chinchilla,analgesia_and_pain_control_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-chinchilla-antimicrobial_source_review,chinchilla,antimicrobial_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-chinchilla-antiparasitic_source_review,chinchilla,antiparasitic_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-chinchilla-fluid_and_supportive_care_source_review,chinchilla,fluid_and_supportive_care_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-chinchilla-sedation_anesthesia_risk_source_review,chinchilla,sedation_anesthesia_risk_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-chinchilla-emergency_stabilization_source_review,chinchilla,emergency_stabilization_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-rat_mouse-analgesia_and_pain_control_source_review,rat_mouse,analgesia_and_pain_control_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-rat_mouse-antimicrobial_source_review,rat_mouse,antimicrobial_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-rat_mouse-antiparasitic_source_review,rat_mouse,antiparasitic_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-rat_mouse-fluid_and_supportive_care_source_review,rat_mouse,fluid_and_supportive_care_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-rat_mouse-sedation_anesthesia_risk_source_review,rat_mouse,sedation_anesthesia_risk_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-rat_mouse-emergency_stabilization_source_review,rat_mouse,emergency_stabilization_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-hedgehog-analgesia_and_pain_control_source_review,hedgehog,analgesia_and_pain_control_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-hedgehog-antimicrobial_source_review,hedgehog,antimicrobial_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-hedgehog-antiparasitic_source_review,hedgehog,antiparasitic_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-hedgehog-fluid_and_supportive_care_source_review,hedgehog,fluid_and_supportive_care_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-hedgehog-sedation_anesthesia_risk_source_review,hedgehog,sedation_anesthesia_risk_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-hedgehog-emergency_stabilization_source_review,hedgehog,emergency_stabilization_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-sugar_glider-analgesia_and_pain_control_source_review,sugar_glider,analgesia_and_pain_control_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-sugar_glider-antimicrobial_source_review,sugar_glider,antimicrobial_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-sugar_glider-antiparasitic_source_review,sugar_glider,antiparasitic_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-sugar_glider-fluid_and_supportive_care_source_review,sugar_glider,fluid_and_supportive_care_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-sugar_glider-sedation_anesthesia_risk_source_review,sugar_glider,sedation_anesthesia_risk_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-sugar_glider-emergency_stabilization_source_review,sugar_glider,emergency_stabilization_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
