validation_report_id,species_group,review_domain,activation_governance_signoff_record_validation_id,activation_governance_signoff_record_id,activation_governance_signoff_id,validation_report_scope,validation_report_status,clinical_owner_record_check_status,second_reviewer_record_check_status,source_access_record_check_status,copyright_access_record_check_status,metadata_only_policy_record_check_status,value_capture_blocker_record_check_status,activation_scope_record_check_status,halt_rule_record_check_status,numeric_value_capture_status,route_frequency_capture_status,usable_medication_instruction_status,collection_activation_status,collection_execution_status,validation_record_status,validation_report_has_collection_results,go_no_go_status,governance_decision,human_review_required,clinician_signoff_required,next_required_stage
activation-governance-signoff-record-validation-report:lizard:fluid_and_supportive_care_source_review,lizard,fluid_and_supportive_care_source_review,activation-governance-signoff-record-validation:lizard:fluid_and_supportive_care_source_review,activation-governance-signoff-record:lizard:fluid_and_supportive_care_source_review,activation-governance-signoff:lizard:fluid_and_supportive_care_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:lizard:sedation_anesthesia_risk_source_review,lizard,sedation_anesthesia_risk_source_review,activation-governance-signoff-record-validation:lizard:sedation_anesthesia_risk_source_review,activation-governance-signoff-record:lizard:sedation_anesthesia_risk_source_review,activation-governance-signoff:lizard:sedation_anesthesia_risk_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:lizard:emergency_stabilization_source_review,lizard,emergency_stabilization_source_review,activation-governance-signoff-record-validation:lizard:emergency_stabilization_source_review,activation-governance-signoff-record:lizard:emergency_stabilization_source_review,activation-governance-signoff:lizard:emergency_stabilization_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:snake:analgesia_and_pain_control_source_review,snake,analgesia_and_pain_control_source_review,activation-governance-signoff-record-validation:snake:analgesia_and_pain_control_source_review,activation-governance-signoff-record:snake:analgesia_and_pain_control_source_review,activation-governance-signoff:snake:analgesia_and_pain_control_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:snake:antimicrobial_source_review,snake,antimicrobial_source_review,activation-governance-signoff-record-validation:snake:antimicrobial_source_review,activation-governance-signoff-record:snake:antimicrobial_source_review,activation-governance-signoff:snake:antimicrobial_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:snake:antiparasitic_source_review,snake,antiparasitic_source_review,activation-governance-signoff-record-validation:snake:antiparasitic_source_review,activation-governance-signoff-record:snake:antiparasitic_source_review,activation-governance-signoff:snake:antiparasitic_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:snake:fluid_and_supportive_care_source_review,snake,fluid_and_supportive_care_source_review,activation-governance-signoff-record-validation:snake:fluid_and_supportive_care_source_review,activation-governance-signoff-record:snake:fluid_and_supportive_care_source_review,activation-governance-signoff:snake:fluid_and_supportive_care_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:snake:sedation_anesthesia_risk_source_review,snake,sedation_anesthesia_risk_source_review,activation-governance-signoff-record-validation:snake:sedation_anesthesia_risk_source_review,activation-governance-signoff-record:snake:sedation_anesthesia_risk_source_review,activation-governance-signoff:snake:sedation_anesthesia_risk_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:snake:emergency_stabilization_source_review,snake,emergency_stabilization_source_review,activation-governance-signoff-record-validation:snake:emergency_stabilization_source_review,activation-governance-signoff-record:snake:emergency_stabilization_source_review,activation-governance-signoff:snake:emergency_stabilization_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:amphibian:analgesia_and_pain_control_source_review,amphibian,analgesia_and_pain_control_source_review,activation-governance-signoff-record-validation:amphibian:analgesia_and_pain_control_source_review,activation-governance-signoff-record:amphibian:analgesia_and_pain_control_source_review,activation-governance-signoff:amphibian:analgesia_and_pain_control_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:amphibian:antimicrobial_source_review,amphibian,antimicrobial_source_review,activation-governance-signoff-record-validation:amphibian:antimicrobial_source_review,activation-governance-signoff-record:amphibian:antimicrobial_source_review,activation-governance-signoff:amphibian:antimicrobial_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:amphibian:antiparasitic_source_review,amphibian,antiparasitic_source_review,activation-governance-signoff-record-validation:amphibian:antiparasitic_source_review,activation-governance-signoff-record:amphibian:antiparasitic_source_review,activation-governance-signoff:amphibian:antiparasitic_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:amphibian:fluid_and_supportive_care_source_review,amphibian,fluid_and_supportive_care_source_review,activation-governance-signoff-record-validation:amphibian:fluid_and_supportive_care_source_review,activation-governance-signoff-record:amphibian:fluid_and_supportive_care_source_review,activation-governance-signoff:amphibian:fluid_and_supportive_care_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:amphibian:sedation_anesthesia_risk_source_review,amphibian,sedation_anesthesia_risk_source_review,activation-governance-signoff-record-validation:amphibian:sedation_anesthesia_risk_source_review,activation-governance-signoff-record:amphibian:sedation_anesthesia_risk_source_review,activation-governance-signoff:amphibian:sedation_anesthesia_risk_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:amphibian:emergency_stabilization_source_review,amphibian,emergency_stabilization_source_review,activation-governance-signoff-record-validation:amphibian:emergency_stabilization_source_review,activation-governance-signoff-record:amphibian:emergency_stabilization_source_review,activation-governance-signoff:amphibian:emergency_stabilization_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:fish:analgesia_and_pain_control_source_review,fish,analgesia_and_pain_control_source_review,activation-governance-signoff-record-validation:fish:analgesia_and_pain_control_source_review,activation-governance-signoff-record:fish:analgesia_and_pain_control_source_review,activation-governance-signoff:fish:analgesia_and_pain_control_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:fish:antimicrobial_source_review,fish,antimicrobial_source_review,activation-governance-signoff-record-validation:fish:antimicrobial_source_review,activation-governance-signoff-record:fish:antimicrobial_source_review,activation-governance-signoff:fish:antimicrobial_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:fish:antiparasitic_source_review,fish,antiparasitic_source_review,activation-governance-signoff-record-validation:fish:antiparasitic_source_review,activation-governance-signoff-record:fish:antiparasitic_source_review,activation-governance-signoff:fish:antiparasitic_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:fish:fluid_and_supportive_care_source_review,fish,fluid_and_supportive_care_source_review,activation-governance-signoff-record-validation:fish:fluid_and_supportive_care_source_review,activation-governance-signoff-record:fish:fluid_and_supportive_care_source_review,activation-governance-signoff:fish:fluid_and_supportive_care_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:fish:sedation_anesthesia_risk_source_review,fish,sedation_anesthesia_risk_source_review,activation-governance-signoff-record-validation:fish:sedation_anesthesia_risk_source_review,activation-governance-signoff-record:fish:sedation_anesthesia_risk_source_review,activation-governance-signoff:fish:sedation_anesthesia_risk_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:fish:emergency_stabilization_source_review,fish,emergency_stabilization_source_review,activation-governance-signoff-record-validation:fish:emergency_stabilization_source_review,activation-governance-signoff-record:fish:emergency_stabilization_source_review,activation-governance-signoff:fish:emergency_stabilization_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:guinea_pig:analgesia_and_pain_control_source_review,guinea_pig,analgesia_and_pain_control_source_review,activation-governance-signoff-record-validation:guinea_pig:analgesia_and_pain_control_source_review,activation-governance-signoff-record:guinea_pig:analgesia_and_pain_control_source_review,activation-governance-signoff:guinea_pig:analgesia_and_pain_control_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:guinea_pig:antimicrobial_source_review,guinea_pig,antimicrobial_source_review,activation-governance-signoff-record-validation:guinea_pig:antimicrobial_source_review,activation-governance-signoff-record:guinea_pig:antimicrobial_source_review,activation-governance-signoff:guinea_pig:antimicrobial_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:guinea_pig:antiparasitic_source_review,guinea_pig,antiparasitic_source_review,activation-governance-signoff-record-validation:guinea_pig:antiparasitic_source_review,activation-governance-signoff-record:guinea_pig:antiparasitic_source_review,activation-governance-signoff:guinea_pig:antiparasitic_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:guinea_pig:fluid_and_supportive_care_source_review,guinea_pig,fluid_and_supportive_care_source_review,activation-governance-signoff-record-validation:guinea_pig:fluid_and_supportive_care_source_review,activation-governance-signoff-record:guinea_pig:fluid_and_supportive_care_source_review,activation-governance-signoff:guinea_pig:fluid_and_supportive_care_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:guinea_pig:sedation_anesthesia_risk_source_review,guinea_pig,sedation_anesthesia_risk_source_review,activation-governance-signoff-record-validation:guinea_pig:sedation_anesthesia_risk_source_review,activation-governance-signoff-record:guinea_pig:sedation_anesthesia_risk_source_review,activation-governance-signoff:guinea_pig:sedation_anesthesia_risk_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:guinea_pig:emergency_stabilization_source_review,guinea_pig,emergency_stabilization_source_review,activation-governance-signoff-record-validation:guinea_pig:emergency_stabilization_source_review,activation-governance-signoff-record:guinea_pig:emergency_stabilization_source_review,activation-governance-signoff:guinea_pig:emergency_stabilization_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
