test_id,scenario,method,expected,status,decision_if_failed
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T194,independent attestation sidecar duplicate noncanonical or extra key,offline reviewer,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T195,independent attestation HMAC tampered,offline reviewer,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T196,independent attestation result observation hash mismatch,offline reviewer,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T197,independent attestation replayed for different run or authorization,offline reviewer,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T198,attestation key FD absent malformed or standard descriptor,synthetic anonymous pipe,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T199,attestation key FD is file TTY or socket,synthetic FD,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T200,attestation HMAC key short long zero or reused,synthetic anonymous pipe,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T201,attestation key ID mismatch,synthetic anonymous pipe,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T202,attestation key appears in argv env disk output or exception,secret canary,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T203,reviewer self test inherits live receipt or key variables,controlled environment,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T204,legacy independent receipt hash variables supplied,offline reviewer,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T205,review file without absolute attestation file,reviewer CLI,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T206,TLS connect options evidence mismatch,offline reviewer,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T207,TLS negotiated session evidence missing or invalid,offline reviewer,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T208,peer endpoint evidence differs from target tuple,offline reviewer,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T209,fixed SQL ordered trace missing extra repeated or reordered,offline reviewer,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T210,ledger directory relative inside repo symlink or not owner private,synthetic filesystem,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T211,ledger record symlink hardlink FIFO device or wrong mode,synthetic filesystem,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T212,ledger HMAC invalid wrong key or wrong binding,synthetic ledger,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T213,ledger lock fsync or parent fsync ambiguity,fault injection,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T214,ledger state CAS stale receipt or sequence,fault injection,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T215,ledger next record remains after crash,subprocess kill test,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T216,ledger process restart attempts resume unlock reset or delete,synthetic restart,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T217,ledger concurrent reservation has more than one winner,multiprocess synthetic,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T218,external action lacks durable prior intent state,synthetic ordering,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T219,adapter process killed after allowlist add,subprocess kill test,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T220,adapter process killed after database connect,subprocess kill test,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T221,cleanup supervisor absent stale or implementation mismatch,synthetic supervisor,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T222,cleanup supervisor fails CIDR ownership proof,synthetic supervisor,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T223,cleanup supervisor removal or final recheck ambiguous,fault injection,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T224,anti rollback witness absent or stale,synthetic controller,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T225,one shot key issuer repeats key after restart,synthetic controller,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T226,merge CI and confirmation present but concrete B components absent,action preflight,HOLD,DESIGNED,HOLD_NO_LIVE_EXECUTION
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T227,live preflight missing any concrete component hash,action preflight,HOLD,DESIGNED,HOLD_NO_LIVE_EXECUTION
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T228,live preflight missing separate authenticated keys or witness,action preflight,HOLD,DESIGNED,HOLD_NO_LIVE_EXECUTION
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T229,live preflight HOLD performs any Render database credential or network call,synthetic instrumentation,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T230,SUCCESS not exact forty one fields,schema mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T231,runtime observation not exact forty fields,schema mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T232,target connection V1 substituted for V2,offline reviewer,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T233,target connection V2 runtime provenance omitted,offline reviewer,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T234,TLS readonly V1 substituted for V2,offline reviewer,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T235,TLS V2 connect timeout missing or not ten seconds,pure unit test,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T236,database execution evidence not exact nineteen fields,offline reviewer,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T237,database execution evidence raw address emitted,secret and identifier canary,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T238,instrumentation binding not exact ten fields,offline reviewer,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T239,instrumentation V1 substituted for V2,offline reviewer,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T240,supervisor armed receipt absent before allowlist add,synthetic ordering,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T241,supervisor final receipt absent after final network recheck,synthetic ordering,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T242,supervisor armed or final receipt not authenticated durable and attempt bound,offline reviewer,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T243,runtime provenance HMAC key ID absent malformed or sentinel,synthetic authorization,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T244,any two of ledger provenance and attestation key IDs equal,synthetic authorization,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T245,runtime provenance key FD absent standard descriptor file TTY or socket,synthetic FD,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T246,runtime provenance key short long or all zero,synthetic anonymous pipe,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T247,runtime provenance key ID mismatch,synthetic anonymous pipe,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T248,runtime provenance canonical record HMAC tampered or replayed,synthetic provenance,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T249,ledger reservation or external call before provenance HMAC verification,synthetic ordering,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T250,runtime provenance key remains in buffer argv environment disk or output,key canary,HOLD,DESIGNED,HOLD_NO_RETRY
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T251,current repository CLI reads supplied runtime provenance key,controlled environment,HOLD,DESIGNED,HOLD_NO_LIVE_EXECUTION
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T252,CURRENT_MAIN_COMMIT_TREE_PR_AND_CI_ANCHORS_EXACT,repository anchor validation,PASS,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T253,HELD_DA4D347_NOT_REPLACEMENT_ANCESTOR,repository ancestry validation,PASS,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T254,CURRENT_V4_VALIDATOR_MANIFEST_AND_SIX_IMMUTABLE_MEMBERS_EXACT,protected byte hash validation,PASS,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T255,V4_OWNED_PROJECTION_PRESERVED_UNDER_V5_SUCCESSOR,pinned V4 projection validation,PASS,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T256,LEGITIMATE_V5_SUCCESSOR_NOT_COUNTED_AS_SECOND_V4_REPAIR,pinned V4 history validation,PASS,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T257,SUCCESSOR_COMMIT_MESSAGE_NO_TERMINAL_LF_ACCEPTED,pinned V4 synthetic validation,PASS,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T258,SUCCESSOR_COMMIT_MESSAGE_SINGLE_TERMINAL_LF_ACCEPTED,pinned V4 synthetic validation,PASS,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T259,MULTIPLE_TERMINAL_LF_REJECTED,pinned V4 synthetic mutation,HOLD,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T260,CR_CRLF_NUL_AND_INVALID_UTF8_REJECTED,pinned V4 synthetic mutation,HOLD,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T261,EXTRA_BODY_TRAILER_BOUNDARY_WHITESPACE_AND_CONTROL_REJECTED,pinned V4 synthetic mutation,HOLD,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T262,SECOND_V4_REPAIR_OR_IMMUTABLE_PACKAGE_MUTATION_REJECTED,pinned V4 history mutation,HOLD,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T263,UNAUTHORIZED_V4_CLOSURE_OR_PROJECTION_CHANGE_REJECTED,pinned V4 closure mutation,HOLD,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T264,V5_HOOK_ORDER_ISOLATION_ENVIRONMENT_AND_MARKER_VIOLATION_REJECTED,V5 AST projection mutation,HOLD,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T265,V5_MANIFEST_PIN_OR_OWNED_PROJECTION_MISMATCH_REJECTED,V5 closure mutation,HOLD,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T266,HISTORY_PARENT_TREE_PATH_SUBJECT_PARALLEL_PENDING_OR_HELD_ANCESTOR_AMBIGUITY_REJECTED,pinned V4 and V5 history mutation,HOLD,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T267,TRANSPARENT_SUCCESSOR_PUBLICATION_MERGE_POSITIVE_CONTROL,pinned V4 synthetic validation,PASS,DESIGNED,HOLD_NO_COMMIT
