validation_id,workspace_id,species_group,review_domain,validation_scope,required_workspace_status,required_metadata_only_policy,field_presence_check,forbidden_column_absence_check,numeric_value_capture_check,route_frequency_capture_check,usable_medication_instruction_check,source_collection_execution_check,named_collector_gate_check,second_reviewer_gate_check,source_access_gate_check,copyright_access_gate_check,human_review_gate_check,validation_execution_status,go_no_go_status,notes
validation:workspace:amphibian:fluid_and_supportive_care_source_review,workspace:amphibian:fluid_and_supportive_care_source_review,amphibian,fluid_and_supportive_care_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:amphibian:sedation_anesthesia_risk_source_review,workspace:amphibian:sedation_anesthesia_risk_source_review,amphibian,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:amphibian:emergency_stabilization_source_review,workspace:amphibian:emergency_stabilization_source_review,amphibian,emergency_stabilization_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:fish:analgesia_and_pain_control_source_review,workspace:fish:analgesia_and_pain_control_source_review,fish,analgesia_and_pain_control_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:fish:antimicrobial_source_review,workspace:fish:antimicrobial_source_review,fish,antimicrobial_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:fish:antiparasitic_source_review,workspace:fish:antiparasitic_source_review,fish,antiparasitic_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:fish:fluid_and_supportive_care_source_review,workspace:fish:fluid_and_supportive_care_source_review,fish,fluid_and_supportive_care_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:fish:sedation_anesthesia_risk_source_review,workspace:fish:sedation_anesthesia_risk_source_review,fish,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:fish:emergency_stabilization_source_review,workspace:fish:emergency_stabilization_source_review,fish,emergency_stabilization_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:guinea_pig:analgesia_and_pain_control_source_review,workspace:guinea_pig:analgesia_and_pain_control_source_review,guinea_pig,analgesia_and_pain_control_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:guinea_pig:antimicrobial_source_review,workspace:guinea_pig:antimicrobial_source_review,guinea_pig,antimicrobial_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:guinea_pig:antiparasitic_source_review,workspace:guinea_pig:antiparasitic_source_review,guinea_pig,antiparasitic_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:guinea_pig:fluid_and_supportive_care_source_review,workspace:guinea_pig:fluid_and_supportive_care_source_review,guinea_pig,fluid_and_supportive_care_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:guinea_pig:sedation_anesthesia_risk_source_review,workspace:guinea_pig:sedation_anesthesia_risk_source_review,guinea_pig,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:guinea_pig:emergency_stabilization_source_review,workspace:guinea_pig:emergency_stabilization_source_review,guinea_pig,emergency_stabilization_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:hamster:analgesia_and_pain_control_source_review,workspace:hamster:analgesia_and_pain_control_source_review,hamster,analgesia_and_pain_control_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:hamster:antimicrobial_source_review,workspace:hamster:antimicrobial_source_review,hamster,antimicrobial_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:hamster:antiparasitic_source_review,workspace:hamster:antiparasitic_source_review,hamster,antiparasitic_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:hamster:fluid_and_supportive_care_source_review,workspace:hamster:fluid_and_supportive_care_source_review,hamster,fluid_and_supportive_care_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:hamster:sedation_anesthesia_risk_source_review,workspace:hamster:sedation_anesthesia_risk_source_review,hamster,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:hamster:emergency_stabilization_source_review,workspace:hamster:emergency_stabilization_source_review,hamster,emergency_stabilization_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:chinchilla:analgesia_and_pain_control_source_review,workspace:chinchilla:analgesia_and_pain_control_source_review,chinchilla,analgesia_and_pain_control_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:chinchilla:antimicrobial_source_review,workspace:chinchilla:antimicrobial_source_review,chinchilla,antimicrobial_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:chinchilla:antiparasitic_source_review,workspace:chinchilla:antiparasitic_source_review,chinchilla,antiparasitic_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:chinchilla:fluid_and_supportive_care_source_review,workspace:chinchilla:fluid_and_supportive_care_source_review,chinchilla,fluid_and_supportive_care_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:chinchilla:sedation_anesthesia_risk_source_review,workspace:chinchilla:sedation_anesthesia_risk_source_review,chinchilla,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:chinchilla:emergency_stabilization_source_review,workspace:chinchilla:emergency_stabilization_source_review,chinchilla,emergency_stabilization_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:rat_mouse:analgesia_and_pain_control_source_review,workspace:rat_mouse:analgesia_and_pain_control_source_review,rat_mouse,analgesia_and_pain_control_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:rat_mouse:antimicrobial_source_review,workspace:rat_mouse:antimicrobial_source_review,rat_mouse,antimicrobial_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:rat_mouse:antiparasitic_source_review,workspace:rat_mouse:antiparasitic_source_review,rat_mouse,antiparasitic_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:rat_mouse:fluid_and_supportive_care_source_review,workspace:rat_mouse:fluid_and_supportive_care_source_review,rat_mouse,fluid_and_supportive_care_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:rat_mouse:sedation_anesthesia_risk_source_review,workspace:rat_mouse:sedation_anesthesia_risk_source_review,rat_mouse,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:rat_mouse:emergency_stabilization_source_review,workspace:rat_mouse:emergency_stabilization_source_review,rat_mouse,emergency_stabilization_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:hedgehog:analgesia_and_pain_control_source_review,workspace:hedgehog:analgesia_and_pain_control_source_review,hedgehog,analgesia_and_pain_control_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:hedgehog:antimicrobial_source_review,workspace:hedgehog:antimicrobial_source_review,hedgehog,antimicrobial_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:hedgehog:antiparasitic_source_review,workspace:hedgehog:antiparasitic_source_review,hedgehog,antiparasitic_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:hedgehog:fluid_and_supportive_care_source_review,workspace:hedgehog:fluid_and_supportive_care_source_review,hedgehog,fluid_and_supportive_care_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:hedgehog:sedation_anesthesia_risk_source_review,workspace:hedgehog:sedation_anesthesia_risk_source_review,hedgehog,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:hedgehog:emergency_stabilization_source_review,workspace:hedgehog:emergency_stabilization_source_review,hedgehog,emergency_stabilization_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
