validation_report_id,species_group,review_domain,workspace_validation_scope,validation_report_status,workspace_status,validation_status,coverage_status,forbidden_value_capture_status,numeric_value_capture_status,route_frequency_capture_status,usable_medication_instruction_status,collection_execution_status,go_no_go_status,human_review_required,clinician_signoff_required,next_required_stage
validation-report::hedgehog::antimicrobial_source_review,hedgehog,antimicrobial_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::hedgehog::antiparasitic_source_review,hedgehog,antiparasitic_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::hedgehog::fluid_and_supportive_care_source_review,hedgehog,fluid_and_supportive_care_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::hedgehog::sedation_anesthesia_risk_source_review,hedgehog,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::hedgehog::emergency_stabilization_source_review,hedgehog,emergency_stabilization_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::sugar_glider::analgesia_and_pain_control_source_review,sugar_glider,analgesia_and_pain_control_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::sugar_glider::antimicrobial_source_review,sugar_glider,antimicrobial_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::sugar_glider::antiparasitic_source_review,sugar_glider,antiparasitic_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::sugar_glider::fluid_and_supportive_care_source_review,sugar_glider,fluid_and_supportive_care_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::sugar_glider::sedation_anesthesia_risk_source_review,sugar_glider,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::sugar_glider::emergency_stabilization_source_review,sugar_glider,emergency_stabilization_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
